iata,name,lat,lng,country,flights,category
ORD,"Chicago-O'Hare, IL, US",41.9786,-87.9048,United States," 438,000 ",Mega
ATL,"Atlanta, GA, US",33.6367,-84.428101,United States," 438,000 ",Mega
DFW,"Dallas/Fort Worth, TX, US",32.896801,-97.038002,United States," 438,000 ",Mega
DEN,"Denver, CO, US",39.86169815,-104.6729965,United States," 438,000 ",Mega
CAN,"Guangzhou, CN",23.39240074,113.2990036,China," 438,000 ",Mega
CLT,"Charlotte-Douglas, NC, US",35.2140007,-80.94309998,United States," 438,000 ",Mega
PVG,"Shanghai, CN",31.14340019,121.8050003,China," 438,000 ",Mega
LAX,"Los Angeles, CA, US",33.94250107,-118.4079971,United States," 438,000 ",Mega
IST,"Istanbul, TR",41.275278,28.751944,Turkiye," 438,000 ",Mega
LHR,"London-Heathrow, EN, GB",51.4706,-0.461941,United Kingdom," 438,000 ",Mega
HND,"Tokyo-Haneda, JP",35.552299,139.779999,Japan," 438,000 ",Mega
AMS,"Amsterdam, NL",52.308601,4.76389,Netherlands," 438,000 ",Mega
DEL,"Delhi, IN",28.5665,77.103104,India," 438,000 ",Mega
DXB,"Dubai, AE",25.25279999,55.36439896,United Arab Emirates," 438,000 ",Mega
PEK,"Beijing, CN",40.08010101,116.5849991,China," 438,000 ",Mega
CDG,"Paris-De Gaulle, FR",49.012798,2.55,France," 438,000 ",Mega
JFK,"New York-JFK, NY, US",40.63980103,-73.77890015,United States," 438,000 ",Mega
IAH,"Houston-Intercontinental, TX, US",29.9843998,-95.34140015,United States," 438,000 ",Mega
PHX,"Phoenix, AZ, US",33.43429947,-112.012001,United States," 438,000 ",Mega
FRA,"Frankfurt, DE",50.033333,8.570556,Germany," 438,000 ",Mega
SZX,"Shenzhen, CN",22.63929939,113.810997,China," 438,000 ",Mega
SEA,"Seattle, WA, US",47.449001,-122.308998,United States," 438,000 ",Mega
LAS,"Las Vegas, NV, US",36.08010101,-115.1520004,United States," 438,000 ",Mega
MAD,"Madrid, ES",40.471926,-3.56264,Spain," 438,000 ",Mega
TFU,"Chengdu, CN",,,China," 350,000 ",Large
KUL,"Kuala Lumpur, MY",2.745579958,101.7099991,Malaysia," 350,000 ",Large
CGK,"Jakarta, ID",-6.12556982,106.6559982,Indonesia," 350,000 ",Large
MCO,"Orlando, FL, US",28.42939949,-81.30899811,United States," 350,000 ",Large
BOS,"Boston, MA, US",42.36429977,-71.00520325,United States," 350,000 ",Large
MIA,"Miami, FL, US",25.79319954,-80.29060364,United States," 350,000 ",Large
SFO,"San Francisco, CA, US",37.61899948,-122.375,United States," 350,000 ",Large
EWR,"New York, NJ, US",40.69250107,-74.16870117,United States," 350,000 ",Large
ICN,"Seoul, KR",37.46910095,126.4509964,South Korea," 350,000 ",Large
LGA,"New York-La Guardia, NY, US",40.77719879,-73.87259674,United States," 350,000 ",Large
BKK,"Bangkok, TH",13.68109989,100.7470016,Thailand," 350,000 ",Large
SIN,"Singapore, SG",1.35019,103.994003,Singapore," 350,000 ",Large
PKX,"Beijing, CN",39.509945,116.41092,China," 350,000 ",Large
YYZ,"Toronto, ON, CA",43.67720032,-79.63059998,Canada," 350,000 ",Large
KMG,"Kunming, CN",25.1019444,102.9291667,China," 350,000 ",Large
BCN,"Barcelona, ES",41.2971,2.07846,Spain," 350,000 ",Large
XIY,"Xi'an, CN",34.447102,108.751999,China," 350,000 ",Large
CKG,"Chongqing, CN",29.71920013,106.6419983,China," 350,000 ",Large
BOM,"Mumbai, IN",19.08869934,72.86789703,India," 350,000 ",Large
BOG,"Bogota, CO",4.70159,-74.1469,Colombia," 350,000 ",Large
MUC,"Munich, DE",48.353802,11.7861,Germany," 350,000 ",Large
HGH,"Hangzhou, CN",30.22949982,120.4339981,China," 350,000 ",Large
FCO,"Rome-Da Vinci, IT",41.8002778,12.2388889,Italy," 350,000 ",Large
MSP,"Minneapolis/Saint Paul, MN, US",44.882,-93.221802,United States," 350,000 ",Large
DTW,"Detroit, MI, US",42.21239853,-83.35340118,United States," 350,000 ",Large
HKG,"Hong Kong, HK",22.308901,113.915001,Hong Kong (SAR)," 350,000 ",Large
DCA,"Washington-National, DC, US",38.8521,-77.037697,United States," 350,000 ",Large
MNL,"Manila, PH",14.5086,121.019997,Philippines," 350,000 ",Large
MEX,"Mexico City, MX",19.4363,-99.072098,Mexico," 350,000 ",Large
JED,"Jeddah, SA",21.6796,39.156502,Saudi Arabia," 350,000 ",Large
SYD,"Sydney, NS, AU",-33.94609833,151.177002,Australia," 350,000 ",Large
SHA,"Shanghai-Metro, CN",31.19790077,121.3359985,China," 350,000 ",Large
